OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2095,2021-012BM,2025-07-15T20:45:16.600608,15.27396704,.00023,53.0486,35.4028,188.1815,171.9146,0,U,47679,999,24405,.11231E-2,.30302E-3,0
YAOGAN-31 03A,2021-014A,2025-07-16T03:21:49.119840,13.45416005,.0146912,63.4064,341.3451,359.3960,0.6866,0,U,47691,999,21566,.26594E-4,-.73E-6,0
YAOGAN-31 03B,2021-014C,2025-07-16T03:21:46.672992,13.45412554,.0147101,63.4044,342.2042,359.6490,0.4410,0,U,47693,999,21563,.24894E-4,-.74E-6,0
YAOGAN-31 03C,2021-014E,2025-07-16T03:21:28.881504,13.45413088,.0146996,63.4053,341.2276,359.6675,0.4230,0,U,47695,999,21564,.40983E-4,-.64E-6,0
AMAZONIA 1,2021-015A,2025-07-15T21:56:47.452704,14.40865190,.0001749,98.3581,271.1375,102.8256,257.3128,0,U,47699,999,23022,.57212E-4,.14E-5,0
ARKTIKA-M 1,2021-016A,2025-07-14T13:06:20.355552,2.00619135,.7124748,63.1498,104.1560,268.7047,16.4117,0,U,47719,999,3201,0,-.6E-7,0
STARLINK-2068,2021-017A,2025-07-15T16:13:30.725184,15.06392452,.0001267,53.0545,180.8560,78.7639,281.3492,0,U,47722,999,24226,.13295E-4,-.83E-6,0
STARLINK-2107,2021-017B,2025-07-15T22:46:54.903648,15.06382755,.0001404,53.0562,114.3877,95.6726,264.4423,0,U,47723,999,24318,-.47594E-5,-.352E-5,0
STARLINK-2116,2021-017C,2025-07-16T04:26:35.984544,15.06394051,.0001342,53.0548,113.3285,92.8461,267.2682,0,U,47724,999,24257,.14376E-3,.186E-4,0
STARLINK-2131,2021-017G,2025-07-15T09:10:50.214432,15.06393381,.0001159,53.0545,186.9334,80.7084,279.4036,0,U,47728,999,24215,.2433E-6,-.278E-5,0
STARLINK-2140,2021-017J,2025-07-15T17:41:02.768640,15.06394992,.0001207,53.0539,200.3522,73.5532,286.5590,0,U,47730,999,24194,.27112E-4,.122E-5,0
STARLINK-2141,2021-017K,2025-07-16T04:58:26.835456,15.06402077,.0000829,53.0541,193.2304,62.7299,297.3774,0,U,47731,999,24145,.30295E-4,.17E-5,0
STARLINK-2142,2021-017L,2025-07-16T06:00:02.000160,15.68095698,.0007909,53.0470,90.8810,171.7308,45.1668,0,U,47732,999,24289,.15187E-2,.175531E-2,0
STARLINK-2143,2021-017M,2025-07-16T04:41:12.569568,15.06398933,.0001235,53.0532,203.2828,82.6503,277.4626,0,U,47733,999,24131,.12538E-3,.1587E-4,0
STARLINK-2144,2021-017N,2025-07-15T06:51:30.153888,15.06396632,.0000876,53.0534,197.3642,73.6021,286.5064,0,U,47734,999,24196,.89239E-5,-.148E-5,0
STARLINK-2146,2021-017P,2025-07-16T05:24:38.075616,16.02471313,.0000823,53.0404,78.7387,166.3833,293.9783,0,U,47735,999,24304,.14234E-2,.856735E-2,.37079E-3
STARLINK-2147,2021-017Q,2025-07-15T06:05:03.769440,15.06394961,.0001037,53.0532,187.5124,76.5878,283.5227,0,U,47736,999,24145,-.22074E-4,-.61E-5,0
STARLINK-2150,2021-017T,2025-07-16T01:05:34.143648,15.06391652,.0001145,53.0541,208.9565,73.9803,286.1312,0,U,47739,999,24122,.71946E-4,.79E-5,0
STARLINK-2156,2021-017W,2025-07-15T09:21:27.772992,15.06404944,.0001319,53.0537,186.9017,91.5021,268.6119,0,U,47742,999,24215,.13111E-3,.1672E-4,0
STARLINK-2159,2021-017Z,2025-07-15T16:30:03.025728,15.06393640,.000095,53.0534,195.5662,70.0559,290.0532,0,U,47745,999,24200,.22249E-4,.5E-6,0
STARLINK-2160,2021-017AA,2025-07-16T05:03:45.370656,15.06398723,.0000888,53.0530,193.2134,81.2459,278.8631,0,U,47746,999,24145,-.46778E-4,-.978E-5,0
STARLINK-2161,2021-017AB,2025-07-15T16:15:27.054144,15.06397368,.0001161,53.0539,185.6101,57.8256,302.2846,0,U,47747,999,24217,-.35342E-4,-.808E-5,0
STARLINK-2162,2021-017AC,2025-07-16T04:49:09.223680,15.06389137,.000126,53.0539,183.2584,81.5812,278.5320,0,U,47748,999,24159,.1613E-4,-.41E-6,0
STARLINK-2163,2021-017AD,2025-07-15T16:26:04.518528,15.06393250,.0001325,53.0544,185.5752,84.1704,275.9436,0,U,47749,999,24214,.11718E-3,.1464E-4,0
STARLINK-2164,2021-017AE,2025-07-16T04:38:32.319168,15.06391082,.0001304,53.0533,183.2915,70.3400,289.7730,0,U,47750,999,24159,.91357E-5,-.145E-5,0
STARLINK-2169,2021-017AG,2025-07-16T04:35:13.928352,15.06400320,.0001148,53.0536,188.3014,75.2476,284.8640,0,U,47752,999,24152,.34725E-4,.236E-5,0
STARLINK-2170,2021-017AH,2025-07-15T23:13:27.605568,15.06382324,.0001273,53.0535,194.3072,90.2081,269.9054,0,U,47753,999,24209,.912E-4,.1077E-4,0
STARLINK-2171,2021-017AJ,2025-07-16T04:53:09.341376,15.06388950,.0001335,53.0542,193.2479,81.3987,278.7153,0,U,47754,999,24145,.15886E-3,.2085E-4,0
STARLINK-2178,2021-017AQ,2025-07-15T18:04:15.984192,15.06392111,.0000898,53.0536,205.2702,76.1091,283.9998,0,U,47760,999,24190,.47254E-6,-.274E-5,0
STARLINK-2180,2021-017AS,2025-07-15T08:17:06.337536,15.06389405,.0001038,53.0533,212.1073,66.6041,293.5057,0,U,47762,999,24176,-.8336E-4,-.1522E-4,0
STARLINK-2184,2021-017AW,2025-07-16T02:41:58.608960,16.07719920,.0000833,53.0411,173.7087,125.8156,318.4007,0,U,47766,999,24171,.99075E-3,.822514E-2,.37075E-3
STARLINK-2185,2021-017AX,2025-07-15T16:56:35.836512,15.06388988,.0001199,53.0536,195.4801,81.5008,278.6117,0,U,47767,999,24206,.13042E-4,-.87E-6,0
STARLINK-2193,2021-017BA,2025-07-15T16:43:59.312064,15.06391756,.0001263,53.0538,190.5199,76.3182,283.7948,0,U,47770,999,24210,.62633E-5,-.188E-5,0
STARLINK-2194,2021-017BB,2025-07-15T16:59:54.845952,15.06392506,.0000965,53.0536,190.4688,66.6777,293.4314,0,U,47771,999,24211,.3881E-4,.297E-5,0
STARLINK-2195,2021-017BC,2025-07-15T18:20:11.753088,15.06392950,.0001076,53.0542,205.2210,71.2557,288.8549,0,U,47772,999,24188,.27692E-4,.131E-5,0
STARLINK-2196,2021-017BD,2025-07-15T18:14:53.331936,15.06388549,.0000914,53.0541,205.2375,87.0277,273.0816,0,U,47773,999,24187,.71319E-4,.781E-5,0
STARLINK-2209,2021-017BG,2025-07-15T17:28:26.440320,15.06392633,.0000834,53.0542,195.3820,64.5728,295.5347,0,U,47776,999,24203,.34593E-4,.234E-5,0
STARLINK-2211,2021-017BJ,2025-07-16T05:30:18.610848,15.06399308,.000131,53.0548,193.1303,91.8300,268.2839,0,U,47778,999,24146,.78127E-4,.882E-5,0
STARLINK-2213,2021-017BL,2025-07-15T17:23:09.060288,15.06388086,.0001169,53.0537,195.3988,88.4495,271.6628,0,U,47780,999,24206,.18626E-3,.2493E-4,0
STARLINK-2257,2021-018A,2025-07-15T20:12:59.452128,15.06390876,.0001024,53.0535,234.8712,83.3684,276.7422,0,U,47787,999,24089,-.22427E-4,-.615E-5,0
STARLINK-2314,2021-018B,2025-07-15T10:56:19.058496,15.06397441,.0000738,53.0541,211.6032,73.6408,286.4662,0,U,47788,999,24120,.1214E-4,-.1E-5,0
STARLINK-2315,2021-018C,2025-07-15T10:31:47.749440,15.06392722,.0000857,53.0538,216.6817,78.0033,282.1052,0,U,47789,999,24112,.26416E-4,.112E-5,0
STARLINK-2319,2021-018D,2025-07-16T05:02:27.198528,15.06377104,.0001192,53.0540,203.2189,81.4154,278.6970,0,U,47790,999,24104,-.45701E-4,-.962E-5,0
STARLINK-2322,2021-018E,2025-07-15T19:57:03.550176,15.06395377,.000101,53.0540,234.9208,77.0724,283.0377,0,U,47791,999,24090,.53877E-4,.521E-5,0
STARLINK-2334,2021-018F,2025-07-15T18:40:05.643840,15.06394120,.0000803,53.0541,215.1593,69.3969,290.7106,0,U,47792,999,24117,.447E-4,.385E-5,0
STARLINK-2338,2021-018G,2025-07-16T04:34:33.205440,15.06396971,.0000994,53.0535,213.3045,82.9205,277.1897,0,U,47793,999,24088,.51E-4,.478E-5,0
STARLINK-2373,2021-018K,2025-07-16T04:45:15.558336,15.06112367,.0001716,53.0544,213.2723,200.8497,159.2422,0,U,47796,999,24089,.37879E-2,.56152E-3,0
STARLINK-2377,2021-018L,2025-07-16T02:26:31.020288,15.06397599,.0000872,53.0534,238.7020,71.6587,288.4497,0,U,47797,999,24052,.14729E-4,-.62E-6,0
STARLINK-2379,2021-018M,2025-07-16T05:01:04.994112,15.06398788,.0001037,53.0540,213.2224,72.5602,287.5500,0,U,47798,999,24088,.14081E-3,.1817E-4,0
STARLINK-2380,2021-018N,2025-07-15T17:47:00.693600,15.06395142,.0000978,53.0537,215.3210,76.4330,283.6768,0,U,47799,999,24115,.1893E-4,.1E-7,0
STARLINK-2381,2021-018P,2025-07-15T18:18:53.062560,15.06402008,.0000859,53.0533,215.2255,82.8323,277.2764,0,U,47800,999,24116,.23864E-3,.3275E-4,0
STARLINK-2383,2021-018R,2025-07-16T02:37:07.703616,15.06390926,.0000954,53.0542,238.6728,82.2838,277.8260,0,U,47802,999,24052,.73815E-4,.818E-5,0
STARLINK-2385,2021-018T,2025-07-15T18:56:00.578976,15.06397030,.0000974,53.0537,215.1074,75.0696,285.0401,0,U,47804,999,24116,.37994E-4,.285E-5,0
STARLINK-2386,2021-018U,2025-07-15T18:08:17.407392,15.06397284,.0001092,53.0534,215.4991,79.5474,280.5638,0,U,47805,999,24116,.25879E-4,.104E-5,0
STARLINK-2387,2021-018V,2025-07-15T19:49:46.156224,15.06386385,.0001134,53.0538,229.9524,75.0657,285.0458,0,U,47806,999,24102,.86712E-4,.101E-4,0
STARLINK-2388,2021-018W,2025-07-15T17:58:57.833472,15.06391599,.0001013,53.0540,205.2880,78.5244,281.5858,0,U,47807,999,24129,.15481E-4,-.51E-6,0
STARLINK-2389,2021-018X,2025-07-16T02:38:27.574368,15.06403872,.0001165,53.0539,228.6647,74.7595,285.3523,0,U,47808,999,24066,.46594E-4,.413E-5,0
STARLINK-2391,2021-018Z,2025-07-15T09:50:39.236640,15.06390081,.0001042,53.0543,246.8074,79.3339,280.7768,0,U,47810,999,24074,-.63129E-4,-.1221E-4,0
STARLINK-2393,2021-018AB,2025-07-15T08:31:01.028928,15.06402251,.0001063,53.0543,247.0567,89.9194,270.1917,0,U,47812,999,24067,.64049E-4,.673E-5,0
STARLINK-2395,2021-018AD,2025-07-15T11:54:03.188736,15.06394126,.0000898,53.0539,236.4251,82.7506,277.3585,0,U,47814,999,24090,.93304E-5,-.142E-5,0
STARLINK-2396,2021-018AE,2025-07-15T19:02:00.091104,15.06409473,.000064,53.0533,230.0926,71.4729,288.6329,0,U,47815,999,24095,.22896E-3,.3132E-4,0
STARLINK-2399,2021-018AF,2025-07-15T19:14:35.884608,15.06391104,.0000967,53.0536,235.0478,82.5688,277.5411,0,U,47816,999,24088,-.2375E-4,-.635E-5,0
STARLINK-2400,2021-018AG,2025-07-15T19:41:07.782144,15.06394568,.0000927,53.0543,234.9686,77.8265,282.2828,0,U,47817,999,24088,-.26798E-4,-.68E-5,0
STARLINK-2401,2021-018AH,2025-07-16T03:46:10.098048,15.06411340,.0001165,53.0533,238.9207,79.4622,280.6499,0,U,47818,999,24053,.23394E-3,.3206E-4,0
STARLINK-2402,2021-018AJ,2025-07-15T19:45:04.027392,15.06405712,.0001418,53.0523,234.9432,85.4155,274.6996,0,U,47819,999,24095,.6105E-4,.628E-5,0
STARLINK-2406,2021-018AL,2025-07-15T09:14:48.891840,15.06402465,.0001213,53.0544,236.9295,85.3885,274.7243,0,U,47821,999,24082,.42953E-4,.358E-5,0
STARLINK-2407,2021-018AM,2025-07-15T20:36:49.944096,15.06399989,.0001084,53.0542,244.7858,79.0215,281.0896,0,U,47822,999,24076,.60625E-4,.622E-5,0
STARLINK-2408,2021-018AN,2025-07-16T03:21:31.840704,15.06397056,.0001724,53.0546,233.5225,93.9279,266.1907,0,U,47823,999,24060,.90399E-4,.1065E-4,0
STARLINK-2409,2021-018AP,2025-07-15T19:09:16.830144,15.06396969,.0001045,53.0540,235.0648,62.7606,297.3490,0,U,47824,999,24088,-.14862E-4,-.503E-5,0
STARLINK-2410,2021-018AQ,2025-07-15T19:35:50.131680,15.06382944,.0001,53.0544,234.9847,90.7978,269.3126,0,U,47825,999,24089,.67797E-4,.728E-5,0
STARLINK-2411,2021-018AR,2025-07-15T19:30:31.010688,15.06392012,.0000971,53.0537,235.0020,26.7201,333.3838,0,U,47826,999,24089,-.16494E-4,-.527E-5,0
STARLINK-2413,2021-018AS,2025-07-15T19:05:20.825088,15.06392633,.000116,53.0552,225.3227,83.9725,276.1396,0,U,47827,999,24108,-.19817E-4,-.576E-5,0
STARLINK-2415,2021-018AT,2025-07-15T11:10:16.487904,15.06390834,.0000946,53.0541,246.5627,77.4945,282.6150,0,U,47828,999,24036,-.31495E-4,-.75E-5,0
STARLINK-2416,2021-018AU,2025-07-16T04:26:37.264992,16.27232372,.0005155,53.0283,202.5683,339.9728,111.8617,0,U,47829,999,24103,.75431E-3,.2741016E-1,.12028E-4
STARLINK-2419,2021-018AV,2025-07-16T03:26:53.126880,15.06388163,.0001196,53.0533,243.5163,86.4308,273.6818,0,U,47830,999,24046,.4633E-4,.409E-5,0
STARLINK-2420,2021-018AW,2025-07-16T05:03:04.455072,15.06394528,.0000975,53.0540,218.2135,85.8965,274.2135,0,U,47831,999,24082,.39057E-4,.3E-5,0
STARLINK-2422,2021-018AX,2025-07-15T08:53:34.726848,15.06399633,.0000935,53.0539,236.9873,85.6515,274.4580,0,U,47832,999,24082,.52007E-4,.493E-5,0
STARLINK-2423,2021-018AY,2025-07-15T19:03:58.488480,15.06396749,.0001042,53.0539,235.0847,79.4458,280.6648,0,U,47833,999,24094,.16752E-4,-.32E-6,0
STARLINK-2424,2021-018AZ,2025-07-16T03:17:35.839968,15.06386576,.0001306,53.0543,233.5499,101.4838,258.6298,0,U,47834,999,24060,.58529E-4,.59E-5,0
STARLINK-2426,2021-018BB,2025-07-15T19:46:27.222816,15.06396550,.0000733,53.0542,235.0401,66.0645,294.0421,0,U,47836,999,24089,.14561E-4,-.64E-6,0
STARLINK-2427,2021-018BC,2025-07-15T18:24:10.009728,15.06390494,.0001438,53.0552,215.2098,89.8514,270.2640,0,U,47837,999,24117,-.62844E-4,-.1217E-4,0
STARLINK-2429,2021-018BD,2025-07-15T20:18:18.187776,15.06408502,.0000947,53.0527,234.8525,83.2708,276.8389,0,U,47838,999,24089,.23959E-3,.329E-4,0
STARLINK-2431,2021-018BE,2025-07-15T17:48:20.600640,15.06396144,.000131,53.0535,205.3194,87.4035,272.7104,0,U,47839,999,24131,.25096E-4,.92E-6,0
STARLINK-2432,2021-018BF,2025-07-15T18:02:56.206752,15.06392915,.0001101,53.0539,215.2751,83.7671,276.3444,0,U,47840,999,24116,.9441E-5,-.141E-5,0
STARLINK-2433,2021-018BG,2025-07-16T05:06:24.516000,15.06396243,.0001225,53.0539,213.2050,78.0050,282.1076,0,U,47841,999,24089,-.62752E-4,-.1216E-4,0
STARLINK-2435,2021-018BJ,2025-07-15T20:09:39.808512,15.06392364,.0001014,53.0533,239.8792,83.7901,276.3203,0,U,47843,999,24084,-.1314E-4,-.477E-5,0
STARLINK-2446,2021-018BK,2025-07-15T20:07:39.912096,15.06397667,.00008,53.0537,234.8838,80.1492,279.9587,0,U,47844,999,24089,.23221E-4,.65E-6,0
STARLINK-2453,2021-018BL,2025-07-15T09:25:25.677984,15.06395069,.0001056,53.0541,236.8875,81.4899,278.6210,0,U,47845,999,24083,-.383E-4,-.852E-5,0
SHIYAN-9 (SY-9),2021-019A,2025-07-15T15:48:58.686912,1.00271976,.0012267,17.2611,306.7789,14.4646,356.6308,0,U,47851,999,2076,0,-.228E-5,0
YAOGAN-31 04A,2021-020A,2025-07-16T04:58:57.560160,13.45411171,.0144903,63.4070,41.2491,359.3410,0.7403,0,U,47854,999,21337,.3872E-4,-.66E-6,0
YAOGAN-31 04B,2021-020C,2025-07-16T03:12:10.142208,13.45411732,.0144617,63.4064,42.2417,359.4093,0.6740,0,U,47856,999,21334,.34883E-4,-.68E-6,0
YAOGAN-31 04C,2021-020D,2025-07-16T04:59:14.673408,13.45412640,.0144701,63.4075,41.3109,359.3022,0.7780,0,U,47857,999,21336,.24003E-4,-.75E-6,0
STARLINK-2280,2021-021B,2025-07-16T03:23:34.022400,15.06398486,.000114,53.0541,248.5281,88.8300,271.2819,0,U,47861,999,24012,.63766E-4,.669E-5,0
STARLINK-2291,2021-021C,2025-07-15T20:32:54.080736,15.06382896,.0001157,53.0551,244.8073,90.1090,270.0032,0,U,47862,999,24063,-.23109E-4,-.625E-5,0
STARLINK-2326,2021-021L,2025-07-16T04:45:51.511968,15.06386589,.0000837,53.0560,268.2698,88.0073,272.1012,0,U,47870,999,23985,.39686E-4,.31E-5,0
STARLINK-2329,2021-021P,2025-07-16T03:48:07.126848,15.06392486,.0000913,53.0540,243.4483,79.0254,281.0838,0,U,47873,999,24020,.68157E-4,.734E-5,0
STARLINK-2330,2021-021Q,2025-07-15T16:53:16.398528,15.06394612,.000118,53.0536,200.4992,79.7833,280.3289,0,U,47874,999,24124,.29397E-4,.156E-5,0
STARLINK-2336,2021-021V,2025-07-16T05:28:21.556128,15.06346295,.0001342,53.0548,268.1415,83.7134,276.4007,0,U,47879,999,23986,-.16603E-3,-.275E-4,0
STARLINK-2340,2021-021Y,2025-07-15T08:11:15.647712,15.45178144,.0003208,53.0466,213.5624,337.6435,22.4430,0,U,47882,999,24120,.16229E-2,.78599E-3,0
STARLINK-2342,2021-021Z,2025-07-15T21:47:51.031392,15.06398507,.0001151,53.0550,259.5734,93.1471,266.9649,0,U,47883,999,24060,-.74287E-4,-.1388E-4,0
STARLINK-2343,2021-021AA,2025-07-15T21:23:18.733920,15.06395257,.0001227,53.0546,264.6526,88.3585,271.7545,0,U,47884,999,23988,.8297E-5,-.158E-5,0
STARLINK-2346,2021-021AD,2025-07-15T21:49:50.489760,15.06399190,.0001337,53.0554,264.5680,87.5151,272.5991,0,U,47887,999,24036,-.81131E-4,-.149E-4,0
STARLINK-2354,2021-021AL,2025-07-15T13:48:09.681120,15.06392282,.0001175,53.0542,256.0673,89.4664,270.6459,0,U,47894,999,24040,.10438E-4,-.126E-5,0
STARLINK-2355,2021-021AM,2025-07-15T20:26:15.699840,15.06386070,.0001211,53.0552,254.8266,88.0096,272.1032,0,U,47895,999,24047,-.56971E-4,-.1129E-4,0
STARLINK-2356,2021-021AN,2025-07-16T04:13:58.488960,15.06391166,.0001976,53.0544,268.3717,82.8305,277.2908,0,U,47896,999,23985,.21675E-3,.2948E-4,0
STARLINK-2358,2021-021AQ,2025-07-15T13:53:28.018464,15.06394489,.0001139,53.0551,256.0504,87.3906,272.7214,0,U,47898,999,23998,-.4153E-4,-.9E-5,0
STARLINK-2361,2021-021AT,2025-07-15T19:55:44.570208,15.06398868,.0001104,53.0543,245.0067,83.4091,276.7023,0,U,47901,999,24062,-.45454E-4,-.958E-5,0
STARLINK-2363,2021-021AV,2025-07-15T12:07:16.300992,15.06381825,.0001162,53.0533,246.3746,95.6455,264.4667,0,U,47903,999,24092,-.21812E-3,-.3527E-4,0
STARLINK-2364,2021-021AW,2025-07-16T03:58:44.331168,15.06392071,.0001149,53.0539,243.4201,87.1085,273.0036,0,U,47904,999,24021,.55913E-4,.551E-5,0
STARLINK-2367,2021-021AZ,2025-07-16T04:06:42.290784,15.06387368,.0001348,53.0554,263.3925,88.7501,271.3642,0,U,47907,999,23993,.61814E-4,.639E-5,0
STARLINK-2368,2021-021BA,2025-07-15T21:55:09.844032,15.06393482,.0001219,53.0539,264.5510,87.2554,272.8574,0,U,47908,999,24035,.22259E-3,.3035E-4,0
STARLINK-2370,2021-021BC,2025-07-15T10:47:45.775968,15.06381500,.0001261,53.0544,256.7922,97.7379,262.3753,0,U,47910,999,24044,-.22286E-3,-.3598E-4,0
STARLINK-2371,2021-021BD,2025-07-15T21:57:11.212704,15.06396837,.0001439,53.0555,269.7901,95.9971,264.1182,0,U,47911,999,24013,-.89411E-4,-.1613E-4,0
STARLINK-2378,2021-021BJ,2025-07-15T19:45:06.252192,15.06396365,.0001066,53.0543,244.9579,84.4808,275.6302,0,U,47916,999,24015,-.24297E-4,-.643E-5,0
STARLINK-2405,2021-021BM,2025-07-16T05:15:42.105312,15.06384537,.000117,53.0546,263.1774,91.5412,268.5711,0,U,47919,999,23991,.48E-4,.433E-5,0
CAS500-1,2021-022A,2025-07-16T04:07:20.625600,15.20155605,.0007698,97.4229,93.4716,37.0318,323.1447,0,U,47932,999,23971,.24359E-3,.5206E-4,0
GRUS-1C,2021-022B,2025-07-16T04:05:43.431648,14.97817548,.0014898,97.5806,85.6877,19.1338,341.0441,0,U,47933,999,23558,.13733E-3,.156E-4,0
GRUS-1B,2021-022C,2025-07-16T05:24:15.208128,14.97820064,.0017601,97.5810,85.7774,17.4292,342.7531,0,U,47934,999,23558,.96351E-4,.1078E-4,0
GRUS-1E,2021-022D,2025-07-16T05:15:19.382112,14.99026497,.0016471,97.5820,86.3655,13.6700,346.4966,0,U,47935,999,23560,.7799E-4,.89E-5,0
GRUS-1D,2021-022E,2025-07-16T04:23:51.110016,14.97882492,.0014366,97.5831,85.9070,10.2585,349.8928,0,U,47936,999,23558,.11774E-3,.1331E-4,0
WILDTRACKCUBE-SIMBA,2021-022K,2025-07-16T04:52:23.817216,15.47155542,.0010086,97.4178,102.6056,164.4665,195.6896,0,U,47941,999,23885,.42836E-3,.2172E-3,0
ELSA-D,2021-022N,2025-07-14T14:11:21.765696,16.02006331,.0011835,97.4078,112.9182,142.7321,217.4781,0,U,47944,999,23940,.84763E-3,.484751E-2,.10702E-3
UNISAT-7,2021-022P,2025-07-16T04:54:43.113024,15.29907110,.0011003,97.4169,95.7670,185.3017,174.8109,0,U,47945,999,23831,.24168E-3,.6933E-4,0
GLOBAL-9,2021-023G,2025-07-15T15:00:28.647648,15.38943122,.0009961,44.9857,325.4490,306.1705,53.8260,0,U,47971,999,24303,.37163E-3,.14338E-3,0
STARLINK-1647,2021-024B,2025-07-15T17:14:29.681376,15.06427760,.0001521,53.0566,320.4268,100.7689,259.3471,0,U,47978,999,23884,-.45844E-3,-.7109E-4,0
STARLINK-2303,2021-024E,2025-07-15T15:23:02.407776,15.06399240,.0001233,53.0557,320.7729,92.5091,267.6039,0,U,47981,999,23883,-.64165E-4,-.1237E-4,0
STARLINK-2273,2021-024S,2025-07-16T04:49:48.089856,15.06401089,.0001742,53.0537,278.2581,101.2047,258.9138,0,U,47993,999,23895,.17719E-4,-.18E-6,0
STARLINK-2309,2021-024U,2025-07-16T06:00:02.000160,15.86835303,.0017451,53.0384,221.8366,340.2058,284.8602,0,U,47995,999,23974,.11598E-2,.304316E-2,.43803E-4
STARLINK-2266,2021-024W,2025-07-15T14:09:23.876352,15.06401352,.0001585,53.0547,296.0032,104.7046,255.4118,0,U,47997,999,23865,-.18189E-3,-.299E-4,0
STARLINK-2270,2021-024Z,2025-07-15T19:26:33.999072,15.06396412,.0000717,53.0534,225.2158,73.2369,286.8698,0,U,48000,999,24013,.22686E-4,.57E-6,0
STARLINK-2153,2021-024AJ,2025-07-15T16:24:05.448960,15.06390381,.0001389,53.0545,300.5804,70.4039,289.7100,0,U,48009,999,23906,.17606E-3,.2341E-4,0
STARLINK-2226,2021-024AK,2025-07-16T00:40:21.508608,15.06384508,.0001409,53.0569,319.0341,91.8471,268.2679,0,U,48010,999,23836,-.19874E-4,-.577E-5,0
STARLINK-2282,2021-024AT,2025-07-15T20:46:39.572256,15.56950071,.0006065,53.0242,256.2741,324.8237,35.2373,0,U,48018,999,23976,.15175E-2,.112488E-2,0
STARLINK-2285,2021-024AU,2025-07-15T23:47:57.492960,15.06387345,.000142,53.0562,294.2021,88.1335,271.9816,0,U,48019,999,23871,.45237E-5,-.214E-5,0
STARLINK-2301,2021-024AW,2025-07-16T06:00:02.000160,15.85621160,.0007518,53.0484,223.9353,24.4268,270.1801,0,U,48021,999,23971,.56392E-3,.14107E-2,0
STARLINK-2298,2021-024AX,2025-07-15T16:14:10.256640,15.06397027,.0001456,53.0568,315.8924,93.2912,266.8244,0,U,48022,999,23890,.37485E-4,.277E-5,0
STARLINK-2292,2021-024AY,2025-07-15T15:58:11.721216,15.06395345,.0001238,53.0561,315.6611,92.0204,268.0927,0,U,48023,999,23890,.10533E-3,.1288E-4,0
STARLINK-2299,2021-024BE,2025-07-15T17:01:54.345792,15.06374245,.000152,53.0560,315.4610,97.8170,262.2992,0,U,48029,999,23891,.40365E-3,.5732E-4,0
ONEWEB-0115,2021-025A,2025-07-15T22:16:02.554176,13.13470829,.0001811,87.8949,27.0218,90.4465,269.6872,0,U,48042,999,20945,-.32202E-3,-.105E-5,0
ONEWEB-0152,2021-025B,2025-07-15T22:35:32.143200,13.13471218,.00019,87.8953,27.0333,91.7329,268.4018,0,U,48043,999,20941,-.81761E-3,-.286E-5,0
ONEWEB-0153,2021-025C,2025-07-15T22:03:51.533280,13.13470472,.0001761,87.8958,27.0357,88.0133,272.1197,0,U,48044,999,20940,.27163E-3,.112E-5,0
ONEWEB-0154,2021-025D,2025-07-15T21:58:58.677888,13.13470798,.0001875,87.8954,27.0354,88.5923,271.5421,0,U,48045,999,20936,.54574E-3,.212E-5,0
ONEWEB-0116,2021-025E,2025-07-15T19:15:39.022272,13.13471760,.0001895,87.8955,27.0380,92.5214,267.6132,0,U,48046,999,20949,-.11375E-3,-.29E-6,0
ONEWEB-0150,2021-025F,2025-07-15T22:20:54.262176,13.13468288,.0001621,87.8951,27.0087,90.1673,269.9641,0,U,48047,999,20940,-.5884E-3,-.202E-5,0
ONEWEB-0107,2021-025G,2025-07-15T22:23:20.601312,13.13468591,.0001741,87.8954,27.0063,79.1064,281.0261,0,U,48048,999,20938,-.66658E-3,-.231E-5,0
ONEWEB-0101,2021-025H,2025-07-15T21:29:44.146176,13.13471146,.0001873,87.8954,27.0528,84.4451,275.6892,0,U,48049,999,20935,.74668E-3,.285E-5,0
ONEWEB-0113,2021-025J,2025-07-15T21:27:07.644672,13.13975451,.0001772,87.8954,27.0047,93.7431,266.3901,0,U,48050,999,20944,.47522E-3,.188E-5,0
ONEWEB-0112,2021-025K,2025-07-15T22:30:39.781152,13.13471266,.0001693,87.8950,27.0020,89.2871,270.8452,0,U,48051,999,20945,-.76112E-3,-.265E-5,0
ONEWEB-0156,2021-025L,2025-07-15T22:42:50.890176,13.13471623,.0001671,87.8952,27.0123,86.0726,274.0595,0,U,48052,999,20943,-.73153E-3,-.254E-5,0
ONEWEB-0161,2021-025M,2025-07-15T22:06:19.657440,13.13470529,.0001687,87.8958,27.0357,83.3233,276.8088,0,U,48053,999,20936,.49252E-4,.31E-6,0
ONEWEB-0158,2021-025N,2025-07-15T19:18:06.127776,13.13476395,.0001956,87.8956,27.0381,93.0172,267.1181,0,U,48054,999,20947,-.25202E-2,-.908E-5,0
